question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
29729,6ca63b914d7b6ce92aab4cbd2d0fbc1f,Python-де модульге қысқа ат беру мысалы?,"`as` кілт сөзімен. ```python import json as js print(js.dumps({""a"": 1})) ```","isinstance(obj, int) арқылы: ```python import sys ints = [n for n, o in vars(sys).items() if isinstance(o, int)] print(ints) ```",32767,32767,29674,32717,"isinstance(obj, int) арқылы: ```python import sys ints = [n for n, o in vars(sys).items() if isinstance(o, int)] print(ints) ```",`__doc__` атрибуты арқылы аламыз. ```python import json print(json.__doc__) ```,"numbers.Number пайдалану: ```python import numbers, math nums = [name for name, obj in vars(math).items() if isinstance(obj, numbers.Number) and not isinstance(obj, int)] print(nums) ```",0.889087975025177,0.8876654505729675,0.8826197385787964,0.5904605388641357,0.7476582527160645,0.5708416700363159,0.889087975025177,0.0,0.0,0.17142857142810447,0.5904605388641357,0.0,0.0,0.0,0,0,0,0,0.17142857142810447,0.889087975025177,0.0,0.761816143989563,0.761816143989563
40602,22174b41e7114abed336f2b6f1e9fc2e,Объект ішінде self арқылы күн мен уақытты сақтау мысалы?,"`datetime` модулін қолданып, self арқылы сақтауға болады: ```python import datetime class Log: def __init__(self): self.created_at = datetime.datetime.now() ```","`strftime()` көмегімен: ```python import datetime, calendar year, month = 2025, 8 for day in range(1, calendar.monthrange(year, month)[1] + 1): d = datetime.date(year, month, day) print(d.strftime('%U-%A,%d%B%Y')) ```",29484,29484,40607,29392,"`strftime()` көмегімен: ```python import datetime, calendar year, month = 2025, 8 for day in range(1, calendar.monthrange(year, month)[1] + 1): d = datetime.date(year, month, day) print(d.strftime('%U-%A,%d%B%Y')) ```",`datetime` көмегімен екі түрлі уақыт атрибутын сақтауға болады: ```python from datetime import datetime class Entry: def __init__(self): self.created = datetime.now() self.updated = None def update(self): self.updated = datetime.now() ```,`month` қасиетін қолданамыз: ```python import datetime print(datetime.date.today().month) ```,0.9283497929573059,0.9248943328857422,0.9199387431144714,0.7140710949897766,0.9231115579605103,0.793573260307312,0.9283497929573059,0.0,0.0,0.1428571428566741,0.7140710949897766,0.0,1.0,0.5,0,0,0,1,0.1428571428566741,0.9283497929573059,0.5,0.7226852774620056,0.7226852774620056
34466,10b93a6d75c1041c136ee748a71220cd,close() әдісі деректерді дискіге қалай жазады?,"close() әдісі буферленген деректерді файлға жазады, содан кейін файлдескрипторды босатады. ```python f = open('flush.txt', 'w') f.write('Буфердегі мәлімет') f.close() ```","Буферленген деректерді дереу дискіге жазады. ```python f = open('safe_data_175.txt', 'w') f.write('Маңызды дерек') f.close() ```",34641,34641,34583,34614,"Буферленген деректерді дереу дискіге жазады. ```python f = open('safe_data_175.txt', 'w') f.write('Маңызды дерек') f.close() ```","Файлды жапқанда барлық жазылған деректер дискіге сақталады. ```python f = open('save_data.txt', 'w') f.write('Complete write') f.close() ```","Буфердегі деректер дискіге жазылады және файл жабылады. ```python f = open('full_save_medium.txt', 'w') f.write('Буферленген деректер') f.close() ```",0.9109290242195129,0.9061338305473328,0.9000706076622009,0.8097414970397949,0.8614922165870667,0.881940484046936,0.9109290242195129,0.0,0.0,0.5853658536580392,0.8097414970397949,0.0,1.0,0.5,0,0,0,1,0.5853658536580392,0.9109290242195129,0.5,0.8462654948234558,0.8462654948234558
33852,db47e58ffbb223ea858f3f87edb04fe8,Файлдағы жолдарды әрқайсысын екі рет қайталау мысалы?,Цикл ішінде *2 көбейту әдісімен. ```python with open('data.txt') as f: doubled = [line.strip() * 2 for line in f.readlines()] print(doubled) ```,Цикл ішінде екі рет print() жасау немесе *2 арқылы қайталау. ```python with open('data.txt') as f: for line in f.readlines(): print(line.strip()) print(line.strip()) ```,33725,33725,33779,33865,Цикл ішінде екі рет print() жасау немесе *2 арқылы қайталау. ```python with open('data.txt') as f: for line in f.readlines(): print(line.strip()) print(line.strip()) ```,Цикл ішінде екі рет print() жасаймыз. ```python with open('data.txt') as f: for line in f.readlines(): print(line.strip()) print(line.strip()) ```,[::-1] слайсын қолданамыз. ```python with open('data.txt') as f: reversed_lines = [line.strip()[::-1] for line in f.readlines()] print(reversed_lines) ```,0.9650975465774536,0.9346446394920349,0.9316099882125854,0.8622944951057434,0.8588380217552185,0.8392027616500854,0.9650975465774536,0.0,0.0,0.7058823529406812,0.8622944951057434,1.0,1.0,1.0,0,0,1,1,0.7058823529406812,0.9650975465774536,1.0,0.8637726306915283,0.8637726306915283
31360,2561e2f1381c62275939133cca411e31,Path арқылы файлдың жасалған уақытын қалай білуге болады?,"Файлдың жасалған уақытын `.stat().st_ctime` арқылы білеміз. ```python from pathlib import Path import datetime p = Path('data.txt') ctime = datetime.datetime.fromtimestamp(p.stat().st_ctime) print('Жасалған уақыты:', ctime) ```",`.stat().st_ctime` арқылы секундпен уақытын алуға болады. ```python from pathlib import Path import datetime ctime = Path('data.txt').stat().st_ctime print(datetime.datetime.fromtimestamp(ctime)) ```,31418,31418,31419,31408,`.stat().st_ctime` арқылы секундпен уақытын алуға болады. ```python from pathlib import Path import datetime ctime = Path('data.txt').stat().st_ctime print(datetime.datetime.fromtimestamp(ctime)) ```,`.stat().st_mtime` соңғы өзгеріс уақытын қайтарады. ```python from pathlib import Path import datetime mtime = Path('data.txt').stat().st_mtime print(datetime.datetime.fromtimestamp(mtime)) ```,Файлдың `.stat().st_ctime` қасиетін қолданамыз. ```python from pathlib import Path import time for f in Path('.').iterdir(): if f.is_file() and (time.time()-f.stat().st_ctime) < 86400: print(f) ```,0.9492486715316772,0.9015488624572754,0.8653100728988647,0.9798621535301208,0.9489555358886719,0.8546302318572998,0.9492486715316772,0.0,0.0,0.827586206896054,0.9798621535301208,1.0,1.0,1.0,0,0,1,1,0.827586206896054,0.9492486715316772,1.0,0.8830116987228394,0.8830116987228394
43232,a8bbec4bce281f044c3b1aa45b752f44,Инкапсуляция: кешенді тексеруді **getattr** арқылы custom хабармен бер.,"Белгісіз атқа айқын қате хабар көрсетуге болады. `python class Safe: def __getattr__(self, name): raise AttributeError(f'Қол жетімсіз: {name}') S=Safe(); # S.hidden -> AttributeError `","Есепті бір рет орындап, кейін сақтап береміз — ішкі деталь жасырылған. `python class Data: def __init__(self, raw): self._raw=raw; self._sum=None @property def total(self): if self._sum is None: self._sum = sum(self._raw) return self._sum print(Data([1,2,3]).total) `",43039,43039,44568,43868,"Есепті бір рет орындап, кейін сақтап береміз — ішкі деталь жасырылған. `python class Data: def __init__(self, raw): self._raw=raw; self._sum=None @property def total(self): if self._sum is None: self._sum = sum(self._raw) return self._sum print(Data([1,2,3]).total) `","Мысалы, тек белгілі шартқа сай элементтерді санау: ```python class Filtered: def __init__(self, data): self.data = data def __len__(self): return sum(1 for i in self.data if i > 10) print(len(Filtered([5,15,25,3]))) # 2 ```","Кілтті **hash**/**eq** арқылы салыстыру. `python class Key: def __init__(self,i): self.i=i def __hash__(self): return hash(self.i) def __eq__(self,o): return self.i==o.i m={Key(1):'A'} print(m[Key(1)]) `",0.7245134115219116,0.6983263492584229,0.6791213750839233,0.6110422015190125,0.6532281637191772,0.6310566663742065,0.7245134115219116,0.0,0.0,0.11267605633757191,0.6110422015190125,0.0,0.0,0.0,0,0,0,0,0.11267605633757191,0.7245134115219116,0.0,0.7392396926879883,0.7392396926879883
47991,bfbf3f10666897376a0c1c193200e2c0,Барлық 'cat' сөздерін 'dog' сөзіне ауыстыр.,"Қарапайым мәтіндік ауыстыру. python import re print(re.sub(r""cat"", ""dog"", ""cat catalog scatter""))","Альтернациямен бір re.sub жеткілікті. `python import re s = ""cat and dog"" print(re.sub(r""\b(?:cat|dog)\b"", ""pet"", s)) `",48205,48205,18672,48033,"Альтернациямен бір re.sub жеткілікті. `python import re s = ""cat and dog"" print(re.sub(r""\b(?:cat|dog)\b"", ""pet"", s)) `","Мысал: ```python animals = ['cat', 'dog', 'bird', 'dog'] for a in ['cat', 'dog']: while a in animals: animals.remove(a) print(animals) # ['bird'] ```","Альтернация арқылы екі сөзді біріне алмастырамыз. python import re s = ""cat and dog"" print(re.sub(r""cat|dog"", ""pet"", s))",0.87745600938797,0.799429178237915,0.7888517379760742,0.8793435096740723,0.5314663648605347,0.884801983833313,0.87745600938797,0.0,0.0,0.5405405405400584,0.8793435096740723,1.0,1.0,1.0,0,0,1,1,0.5405405405400584,0.87745600938797,1.0,0.7831690311431885,0.7831690311431885
7682,e10265d4f11650bfc3ea244af6946563,Функция көмегімен екі өлшемді тізімнің басты диагоналінің қосындысын табу.,"Мысал: ```python def diagonal_sum(matrix): return sum(matrix[i][i] for i in range(len(matrix))) print(diagonal_sum([[1,2], [3,4]])) # 1+4=5 ```","`min()` және `max()` қолданамыз. ```python t = (4, 1, 9, 7) diff = max(t)-min(t) print(diff) # 8 ```",20778,20778,8304,21135,"`min()` және `max()` қолданамыз. ```python t = (4, 1, 9, 7) diff = max(t)-min(t) print(diff) # 8 ```","Мысал: ```python def diff_abs(a, b): print(abs(a-b)) diff_abs(10, 25) ```","sum() және map(len, iterable) қолданамыз: ```python words = ('hi', 'python') length_sum = sum(map(len, words)) print(length_sum) ```",0.8774479031562805,0.8725136518478394,0.8721479177474976,0.4566571116447449,0.5317561626434326,0.640267550945282,0.8774479031562805,0.0,0.0,0.17777777777729778,0.4566571116447449,0.0,0.0,0.0,0,0,0,0,0.17777777777729778,0.8774479031562805,0.0,0.7598419785499573,0.7598419785499573
43267,cc59b4c2f0dfaeb91a8ad2b99435f97c,Инкапсуляция: unknown attribute оқуды **getattr** арқылы басқар.,"Белгісіз атқа арнайы жауап немесе қате беруге болады. `python class Fallback: def __getattr__(self, name): if name=='version': return '1.0' raise AttributeError(name) print(Fallback().version) `","Қосымша белгі қосу. `python class KZT: def __init__(self, v): self.v=v def __format__(self, spec): return f'{self.v:{spec}} ₸' print(f'{KZT(12345.6):,.2f}') `",43807,43807,43248,40847,"Қосымша белгі қосу. `python class KZT: def __init__(self, v): self.v=v def __format__(self, spec): return f'{self.v:{spec}} ₸' print(f'{KZT(12345.6):,.2f}') `","Қатаң сүзгіш private аты бар кез келген нәрсені жапады. `python class StrictGuard: def __getattribute__(self, n): if n.startswith('_StrictGuard__'): raise AttributeError('private blocked') return super().__getattribute__(n) def __private(self): return 1 def public(self): return 2 print(StrictGuard().public()) `","Иә, жойылған атрибут орнына жаңа атрибутты кез келген уақытта қосуға болады: ```python class Profile: def __init__(self): self.email = ""a@b.com"" p = Profile() del p.email p.phone = ""+7777"" print(p.phone) ```",0.8060882687568665,0.8030650615692139,0.791957437992096,0.594893753528595,0.6620704531669617,0.6177248954772949,0.8060882687568665,0.0,0.0,0.21818181818131835,0.594893753528595,0.0,0.0,0.0,0,0,0,0,0.21818181818131835,0.8060882687568665,0.0,0.7779480218887329,0.7779480218887329
36544,6bd52edfed90e1df02d2e348e138d3ff,finally блогын қате болмаған жағдайда да орындау мысалы?,"finally блогы әрқашан орындалады, қате болмаса да. ```python try: print('Операция сәтті өтті') finally: print('finally орындалды') ```","else блогы try блогы қате туғызбағанда орындалады. ```python try: val = int(""50"") except ValueError: print(""Қате"") else: print(""Сан дұрыс енгізілді"") ```",36337,36337,36314,36360,"else блогы try блогы қате туғызбағанда орындалады. ```python try: val = int(""50"") except ValueError: print(""Қате"") else: print(""Сан дұрыс енгізілді"") ```","else тек try блогында қате болмағанда орындалады. ```python try: val = int(""25"") except ValueError: print(""Қате орын алды"") else: print(""Сан дұрыс енгізілді"") ```","else тек try блогы қате туғызбағанда орындалады. ```python try: val = int(""100"") except ValueError: print(""Қате орын алды"") else: print(""Сан дұрыс енгізілді"") ```",0.9742161631584167,0.9690674543380737,0.969067394733429,0.7498544454574585,0.6907696723937988,0.6938984990119934,0.9742161631584167,0.0,0.0,0.36842105263108443,0.7498544454574585,0.0,0.0,0.0,0,0,0,0,0.36842105263108443,0.9742161631584167,0.0,0.8044169545173645,0.8044169545173645
