question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
2397,bb280c5a6dea3b99f2ad2a4782c53535,base_ft,lru_cache арқылы үлкен есептерді жылдамдату,"Кэштеу ресурсты көп қажет ететін есептерде пайдалы: ```python from functools import lru_cache import math @lru_cache(None) def distance(x1, y1, x2, y2): return math.sqrt((x2-x1)**2 + (y2-y1)**2) print(distance(0, 0, 3, 4)) ```","lru_cache жиі шақырылатын нәтижелерді есте сақтап, қайта есептемейді: ```python from functools import lru_cache import time @lru_cache(maxsize=None) def slow_func(x): time.sleep(2) return x * x print(slow_func(5)) print(slow_func(5)) # тез шығады ```",42612,"[42612, 34507, 38403]","[""lru_cache жиі шақырылатын нәтижелерді есте сақтап, қайта есептемейді: ```python from functools import lru_cache import time @lru_cache(maxsize=None) def slow_func(x): time.sleep(2) return x * x print(slow_func(5)) print(slow_func(5)) # тез шығады ```"", ""Кэштеу ауыр есептерде пайдалы: ```python from functools import lru_cache import math @lru_cache(None) def hypotenuse(a, b): return math.sqrt(a**2 + b**2) print(hypotenuse(3, 4)) ```"", ""Көп қайталанатын қымбат функцияларды кэштеуге болады: ```python from functools import lru_cache @lru_cache(maxsize=128) def slow_add(a, b): print(\""Есептеу...\"") return a + b ```""]","[0.9447040557861328, 0.9304873943328857, 0.9144133925437927]","[0.70325767993927, 0.8185968995094299, 0.7277256846427917]",0.0,0.0,0.3499999999995003,0.9447040557861328,0.70325767993927,0.0,0.0,0.0,0.7867820858955383,0.0,0.0,0.0,0.0,0.3499999999995003,0.9447040557861328,0.0,0.7867820858955383
2398,b4f89ba724a39416e3f9f8615861ed14,base_ft,try…except арқылы JSONDecodeError қатесін өңдеу мысалы?,"JSON форматы дұрыс болмағанда қатені ұстаймыз. ```python import json try: json.loads(""{bad json}"") except json.JSONDecodeError: print(""JSON форматы қате"") ```","json модулінде JSON форматы дұрыс болмаса қатені ұстаймыз. ```python import json try: json.loads(""{invalid}"") except json.JSONDecodeError: print(""JSON форматы қате"") ```",12355,"[12355, 24054, 32591]","[""json модулінде JSON форматы дұрыс болмаса қатені ұстаймыз. ```python import json try: json.loads(\""{invalid}\"") except json.JSONDecodeError: print(\""JSON форматы қате\"") ```"", ""JSON форматы дұрыс болмаса қатені ұстаймыз. ```python import json try: json.loads(\""{invalid}\"") except json.JSONDecodeError: print(\""JSON форматы қате\"") ```"", ""json модулінде JSON форматы дұрыс болмаса қате шығады. ```python import json try: json.loads(\""{'a':1}\"") except json.JSONDecodeError: print(\""JSON форматы қате\"") ```""]","[1.0, 1.0, 0.997388482093811]","[0.9841184616088867, 0.9844461679458618, 0.9631539583206177]",0.0,0.0,0.8837209302320583,1.0,0.9841184616088867,1.0,1.0,1.0,0.9505482316017151,0.0,0.0,1.0,1.0,0.8837209302320583,1.0,1.0,0.9505482316017151
2399,26b2ccb01f154d863edc77c5581ab5a3,base_ft,nonlocal кілтсөзі не үшін қажет?,"Ішкі функциядан сыртқы, бірақ глобал емес айнымалыға қатынау үшін: ```python def outer(): x = 5 def inner(): nonlocal x x += 1 ```","Ішкі функциядан сыртқы, бірақ глобал емес айнымалыны өзгерту үшін: ```python def outer(): x = 5 def inner(): nonlocal x x += 1 ```",2159,"[2159, 30151, 27907]","[""Ішкі функциядан сыртқы, бірақ глобал емес айнымалыны өзгерту үшін: ```python def outer(): x = 5 def inner(): nonlocal x x += 1 ```"", ""`not` кез келген объектімен жұмыс істей алады: int, str, list, dict, None, тіпті custom class. ```python print(not 0) # True print(not 'text') # False print(not []) # True ```"", ""Функция ішінде сыртқы айнымалыны өзгерту үшін. ```python x = 10 def өзгерту(): global x x = 20 ```""]","[0.801159679889679, 0.6399642825126648, 0.5370773077011108]","[0.9589173793792725, 0.1280078887939453, 0.7478605508804321]",0.0,0.0,0.8999999999995,0.801159679889679,0.9589173793792725,1.0,1.0,1.0,0.9788658022880554,0.0,0.0,1.0,1.0,0.8999999999995,0.801159679889679,1.0,0.9788658022880554
2400,169b10171ad2a718122c747af1851ad3,base_ft,__repr__ қай жағдайда автоматты түрде шақырылады?,__repr__ print(repr(obj)) немесе интерактивті консольде объектті жай жазғанда автоматты түрде шақырылады. ```python class A: def __repr__(self): return 'CustomRepr' A() # консольде -> CustomRepr ```,"Егер __repr__ анықталмаса, Python әдепкі объекттік көріністі (мысалы, <ClassName object at 0x...>) қайтарады. ```python class Empty: pass print(repr(Empty())) # <__main__.Empty object at 0x...> ```",6792,"[6792, 18779, 43774]","[""Егер __repr__ анықталмаса, Python әдепкі объекттік көріністі (мысалы, <ClassName object at 0x...>) қайтарады. ```python class Empty: pass print(repr(Empty())) # <__main__.Empty object at 0x...> ```"", ""**repr** — объекттің дамушыға арналған дәл сипаттамасы. `python class Point: def __init__(self, x, y): self.x, self.y = x, y def __repr__(self): return f'Point(x={self.x}, y={self.y})' print(Point(1,2)) `"", ""repr() жиі логта, тестте немесе print(repr(obj)) түрінде қолмен қолданылады. ```python obj = {'a': 1} print(repr(obj)) # {'a': 1} ```""]","[0.8921113014221191, 0.8664282560348511, 0.8597935438156128]","[0.730343759059906, 0.8628672361373901, 0.8914031982421875]",0.0,0.0,0.20408163265256146,0.8921113014221191,0.730343759059906,0.0,1.0,0.5,0.7524110674858093,0.0,0.0,0.0,1.0,0.20408163265256146,0.8921113014221191,0.5,0.7524110674858093
2401,ab1031110fcb6cc02cf743567476edeb,base_ft,Set ішіндегі барлық элементтерді жою әдісі.,"clear() әдісін қолданыңыз: ```python nums = {1, 2, 3} nums.clear() print(nums) # set() ```","clear() әдісін қолданамыз. ```python nums = {1, 2, 3} nums.clear() print(nums) # set() ```",11236,"[11236, 44002, 43847]","[""clear() әдісін қолданамыз. ```python nums = {1, 2, 3} nums.clear() print(nums) # set() ```"", ""clear() әдісі set ішін толық тазалайды: ```python numbers = {1, 2, 3} numbers.clear() print(numbers) # set() ```"", ""clear() әдісі set-тегі барлық элементтерді өшіреді: ```python nums = {1, 2, 3} nums.clear() print(nums) # set() ```""]","[0.9785254001617432, 0.9329458475112915, 0.887074887752533]","[0.970427393913269, 0.8975447416305542, 0.9430187940597534]",0.0,0.0,0.9230769230764231,0.9785254001617432,0.970427393913269,1.0,1.0,1.0,0.978370189666748,0.0,0.0,1.0,1.0,0.9230769230764231,0.9785254001617432,1.0,0.978370189666748
2402,01e98ede25c30d083d3ab45e00eaa2c0,base_ft,items() арқылы сөздіктің кілттерін және мәндерін жеке тізімдерге бөлу?,"zip(*) әдісін қолдану: ```python info = {'name': 'Aruzhan', 'age': 21} keys, values = zip(*info.items()) print(keys) print(values) ```","for циклінде екі айнымалыны бірден аламыз. ```python info = {'name': 'Dana', 'city': 'Astana'} for key, value in info.items(): print(f""{key}: {value}"") ```",21784,"[21784, 29681, 3749]","[""for циклінде екі айнымалыны бірден аламыз. ```python info = {'name': 'Dana', 'city': 'Astana'} for key, value in info.items(): print(f\""{key}: {value}\"") ```"", ""list() функциясын қолдануға болады. ```python scores = {'A': 85, 'B': 90} items_list = list(scores.items()) print(items_list) ```"", ""zip(*...) конструкциясын қолдануға болады. ```python items = {'a': 1, 'b': 2} keys, values = zip(*items.items()) print(keys) print(values) ```""]","[0.8524755239486694, 0.8167258501052856, 0.7915331721305847]","[0.7395247220993042, 0.7445318698883057, 0.9225120544433594]",0.0,0.0,0.299999999999505,0.8524755239486694,0.7395247220993042,0.0,1.0,0.3333333333333333,0.8221362233161926,0.0,0.0,0.0,1.0,0.299999999999505,0.8524755239486694,0.3333333333333333,0.8221362233161926
2403,f5e8a5f7a73aac23885e5a980f010e29,base_ft,"subprocess арқылы Python интерпретаторын шақырып, скрипттің қай версияда орындалып жатқанын анықтау мысалы.","`sys.version`-ді шығаратын Python командасын орындау: ```python import subprocess result = subprocess.run([""python3"", ""-c"", ""import sys; print(sys.version)""], capture_output=True, text=True) print(result.stdout) ```","`returncode` қолдану: ```python import subprocess r = subprocess.run([""ls""]) print(r.returncode) ```",27442,"[27442, 18738, 26818]","[""`returncode` қолдану: ```python import subprocess r = subprocess.run([\""ls\""]) print(r.returncode) ```"", ""`returncode` қасиетін қолданамыз: ```python import subprocess r = subprocess.run([\""true\""]) print(r.returncode) ```"", ""returncode қасиетін пайдалану: ```python import subprocess result = subprocess.run([\""ls\""]) print(\""Код:\"", result.returncode) ```""]","[0.8508424162864685, 0.8432876467704773, 0.8346611261367798]","[0.8028743863105774, 0.7505577802658081, 0.7544229030609131]",0.0,0.0,0.29999999999958,0.8508424162864685,0.8028743863105774,0.0,0.0,0.0,0.8204647302627563,0.0,0.0,0.0,0.0,0.29999999999958,0.8508424162864685,0.0,0.8204647302627563
2404,c5ac06e633cb36c5e4a3587cf2aa5b09,base_ft,Path арқылы каталогтағы барлық файлдардың жалпы көлемін есептеу мысалы?,"`sum()` және `.stat().st_size` қолданамыз. ```python from pathlib import Path total = sum(f.stat().st_size for f in Path('.').iterdir() if f.is_file()) print('Жалпы көлем:', total, 'байт') ```","`.iterdir()` және `.stat()` арқылы көлем қосамыз. ```python from pathlib import Path total = sum(f.stat().st_size for f in Path('.').iterdir() if f.is_file()) print('Жалпы көлем:', total, 'байт') ```",23136,"[23136, 30058, 35740]","[""`.iterdir()` және `.stat()` арқылы көлем қосамыз. ```python from pathlib import Path total = sum(f.stat().st_size for f in Path('.').iterdir() if f.is_file()) print('Жалпы көлем:', total, 'байт') ```"", ""`stat().st_size` арқылы өлшем қосамыз. ```python from pathlib import Path total = sum(f.stat().st_size for f in Path('.').rglob('*') if f.is_file()) print(total) ```"", ""Әр файлдың өлшемін қосу арқылы жалпы көлемді табамыз. ```python from pathlib import Path total_size = sum(f.stat().st_size for f in Path('.').rglob('*') if f.is_file()) print('Жалпы көлем:', total_size, 'байт') ```""]","[0.9592931866645813, 0.9458185434341431, 0.931369423866272]","[0.9805123805999756, 0.8880698680877686, 0.8787362575531006]",0.0,0.0,0.8709677419349838,0.9592931866645813,0.9805123805999756,1.0,1.0,1.0,0.9404274821281433,0.0,0.0,1.0,1.0,0.8709677419349838,0.9592931866645813,1.0,0.9404274821281433
2405,667ac5a63644de1bbc32786f51235b20,base_ft,Итерациядан тек тақ индекстердегі элементтерді алу,"enumerate + шарт. `python xs = ['a','b','c','d'] print([x for i,x in enumerate(xs) if i%2]) `","Мысал: ```python nums = [10, 20, 30, 40] print([n for i, n in enumerate(nums) if i% 2 == 1]) ```",9688,"[9688, 32613, 16944]","[""Мысал: ```python nums = [10, 20, 30, 40] print([n for i, n in enumerate(nums) if i% 2 == 1]) ```"", ""Мысал: ```python lst = ['a', 'b', 'c', 'd'] for i, val in enumerate(lst): if i% 2 == 1: print(i, val) ```"", ""enumerate және next комбинациясы. `python xs=['k','a','z'] idx = next((i for i,x in enumerate(xs) if x=='a'), -1) print(idx) `""]","[0.7868684530258179, 0.7227981090545654, 0.6989619731903076]","[0.6583077311515808, 0.6977202892303467, 0.7252127528190613]",0.0,0.0,0.4736842105258158,0.7868684530258179,0.6583077311515808,0.0,0.0,0.0,0.8394578099250793,0.0,0.0,0.0,0.0,0.4736842105258158,0.7868684530258179,0.0,0.8394578099250793
2406,3044f54c6c81d2f4f8d5d7b5f4b5f23f,base_ft,next() және default-ты пайдаланғанда қандай sentinel мәнді таңдаймыз?,"Инвариантты бұзбайтын ерекше мән таңдаңыз (мысалы None немесе объект()). `python _sentinel = object() print(next(iter([]), _sentinel) is _sentinel) `","StopIteration орнына қауіпсіз мән қайтарылады. `python def empty(): if False: yield 1 print(next(empty(), '∅')) `",11366,"[11366, 1654, 21644]","[""StopIteration орнына қауіпсіз мән қайтарылады. `python def empty(): if False: yield 1 print(next(empty(), '∅')) `"", ""Итераторды бітірген соң next() StopIteration береді. `python it = iter([1]) print(next(it)) # 1 print(next(it, 'жоқ')) # жоқ `"", ""itertools.tee арқылы бір тармақтан тексеріп, екіншісімен жалғастыруға болады. `python from itertools import tee base = iter([1,2,3]) a,b = tee(base) print(next(b)) # peek=1 print(list(a)) # [1,2,3] `""]","[0.6298344731330872, 0.6277874708175659, 0.6250380277633667]","[0.4146121144294739, 0.5466368198394775, 0.24433140456676483]",0.0,0.0,0.24242424242374655,0.6298344731330872,0.4146121144294739,0.0,0.0,0.0,0.7735500931739807,0.0,0.0,0.0,0.0,0.24242424242374655,0.6298344731330872,0.0,0.7735500931739807
